department,last_name,first_name,middle_initial,journal,authors,title,url,details,resource,type,identifiers,db,entrezuid,properties
PATHOLOGY,KUSEWITT,DONNA,,J INVEST DERMATOL,"SHIRLEY SH, RUNDHAUG JE, PEREZ CJ, COLETTA LD, KUSEWITT DF.",SLUG MODULATES UV RADIATION-INDUCED CUTANEOUS INFLAMMATION BY REGULATING EPIDERMAL PRODUCTION OF PROINFLAMMATORY CYTOKINES.,/PUBMED/27670609,J INVEST DERMATOL. 2017 FEB;137(2):532-534. DOI: 10.1016/J.JID.2016.09.013. EPUB 2016 SEP 23. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27670609 | PMCID:PMC5831371,PUBMED,27670609.0,CREATE DATE:2016/09/28 | FIRST AUTHOR:SHIRLEY SH
PATHOLOGY,KUSEWITT,DONNA,,PLOS PATHOG,"PRICE DN, KUSEWITT DF, LINO CA, MCBRIDE AA, MUTTIL P.","ORAL TOLERANCE TO ENVIRONMENTAL MYCOBACTERIA INTERFERES WITH INTRADERMAL, BUT NOT PULMONARY, IMMUNIZATION AGAINST TUBERCULOSIS.",/PUBMED/27153120,PLOS PATHOG. 2016 MAY 6;12(5):E1005614. DOI: 10.1371/JOURNAL.PPAT.1005614. ECOLLECTION 2016 MAY.,PUBMED,CITATION,PMID:27153120 | PMCID:PMC4859477,PUBMED,27153120.0,CREATE DATE:2016/05/07 | FIRST AUTHOR:PRICE DN
PATHOLOGY,KUSEWITT,DONNA,,J CLIN MED,"VON MALTZAN K, LI Y, RUNDHAUG JE, HUDSON LG, FISCHER SM, KUSEWITT DF.",ROLE OF THE SLUG TRANSCRIPTION FACTOR IN CHEMICALLY-INDUCED SKIN CANCER.,/PUBMED/26848699,J CLIN MED. 2016 FEB 3;5(2). PII: E21. DOI: 10.3390/JCM5020021.,PUBMED,CITATION,PMID:26848699 | PMCID:PMC4773777,PUBMED,26848699.0,CREATE DATE:2016/02/06 | FIRST AUTHOR:VON MALTZAN K
PATHOLOGY,LARSON,RICHARD,S,MOL CANCER THER,"RICCI JW, LOVATO DM, SEVERNS V, SKLAR LA, LARSON RS.",NOVEL ABCG2 ANTAGONISTS REVERSE TOPOTECAN-MEDIATED CHEMOTHERAPEUTIC RESISTANCE IN OVARIAN CARCINOMA XENOGRAFTS.,/PUBMED/27671528,MOL CANCER THER. 2016 DEC;15(12):2853-2862. EPUB 2016 SEP 26.,PUBMED,CITATION,PMID:27671528 | PMCID:PMC5136347,PUBMED,27671528.0,CREATE DATE:2016/09/28 | FIRST AUTHOR:RICCI JW
PATHOLOGY,LARSON,RICHARD,S,LEUKEMIA,"MATLAWSKA-WASOWSKA K, KANG H, DEVIDAS M, WEN J, HARVEY RC, NICKL CK, NESS SA, RUSCH M, LI Y, ONOZAWA M, MARTINEZ C, WOOD BL, ASSELIN BL, CHEN IM, ROBERTS KG, BARUCHEL A, SOULIER J, DOMBRET H, ZHANG J, LARSON RS, RAETZ EA, CARROLL WL, ET AL.",MLL REARRANGEMENTS IMPACT OUTCOME IN HOXA-DEREGULATED T-LINEAGE ACUTE LYMPHOBLASTIC LEUKEMIA: A CHILDREN'S ONCOLOGY GROUP STUDY.,/PUBMED/26952838,LEUKEMIA. 2016 SEP;30(9):1909-12. DOI: 10.1038/LEU.2016.60. EPUB 2016 MAR 8. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26952838 | PMCID:PMC5014577,PUBMED,26952838.0,CREATE DATE:2016/03/10 | FIRST AUTHOR:MATLAWSKA-WASOWSKA K
PATHOLOGY,LARSON,RICHARD,S,SENSORS (BASEL),"BACA JT, SEVERNS V, LOVATO D, BRANCH DW, LARSON RS.","RAPID DETECTION OF EBOLA VIRUS WITH A REAGENT-FREE, POINT-OF-CARE BIOSENSOR.",/PUBMED/25875186,SENSORS (BASEL). 2015 APR 14;15(4):8605-14. DOI: 10.3390/S150408605.,PUBMED,CITATION,PMID:25875186 | PMCID:PMC4431260,PUBMED,25875186.0,CREATE DATE:2015/04/16 | FIRST AUTHOR:BACA JT
PATHOLOGY,LARSON,RICHARD,S,AM J PREV MED,"KAUFMAN A, ROTH PB, LARSON RS, RIDENOUR N, WELAGE LS, ROMERO-LEGGOTT V, NKOUAGA C, ARMITAGE K, MCKINNEY KL.",VISION 2020 MEASURES UNIVERSITY OF NEW MEXICO'S SUCCESS BY HEALTH OF ITS STATE.,/PUBMED/25441236,AM J PREV MED. 2015 JAN;48(1):108-15. DOI: 10.1016/J.AMEPRE.2014.08.001. EPUB 2014 NOV 6.,PUBMED,CITATION,PMID:25441236,PUBMED,25441236.0,CREATE DATE:2014/12/03 | FIRST AUTHOR:KAUFMAN A
PATHOLOGY,LATHROP,SARAH,,J FORENSIC SCI,"MILLER CR, HAAG M, GERRARD C, HATCH GM, ELIFRITZ J, SIMMONS MC, LATHROP S, NOLTE KB.",COMPARATIVE EVALUATION OF POTENTIALLY RADIOLUCENT PROJECTILE COMPONENTS BY RADIOGRAPHS AND COMPUTED TOMOGRAPHY.,/PUBMED/27787896,J FORENSIC SCI. 2016 NOV;61(6):1563-1570. DOI: 10.1111/1556-4029.13225. EPUB 2016 OCT 27.,PUBMED,CITATION,PMID:27787896,PUBMED,27787896.0,CREATE DATE:2016/10/28 | FIRST AUTHOR:MILLER CR
PATHOLOGY,LATHROP,SARAH,,ARCH PATHOL LAB MED,"SINGH VD, LATHROP SL.",ROLE OF THE MEDICAL EXAMINER IN ZIKA VIRUS AND OTHER EMERGING INFECTIONS.,/PUBMED/27608262,ARCH PATHOL LAB MED. 2017 JAN;141(1):82-84. DOI: 10.5858/ARPA.2016-0327-SA. EPUB 2016 SEP 8. REVIEW.,PUBMED,CITATION,PMID:27608262,PUBMED,27608262.0,CREATE DATE:2016/09/09 | FIRST AUTHOR:SINGH VD
PATHOLOGY,LATHROP,SARAH,,DRUG ALCOHOL DEPEND,"LEVY B, SPELKE B, PAULOZZI LJ, BELL JM, NOLTE KB, LATHROP S, SUGERMAN DE, LANDEN M.","RECOGNITION AND RESPONSE TO OPIOID OVERDOSE DEATHS-NEW MEXICO, 2012.",/PUBMED/27507658,DRUG ALCOHOL DEPEND. 2016 OCT 1;167:29-35. DOI: 10.1016/J.DRUGALCDEP.2016.07.011. EPUB 2016 AUG 3.,PUBMED,CITATION,PMID:27507658 | PMCID:PMC6018001,PUBMED,27507658.0,CREATE DATE:2016/08/11 | FIRST AUTHOR:LEVY B
PATHOLOGY,LATHROP,SARAH,,J FORENSIC SCI,"SZYMANSKI LJ, AURELIUS MB, SZYMANSKI SA, LATHROP SL.",SUICIDAL DRUG OVERDOSES IN NEW MEXICO: A 5-YEAR RETROSPECTIVE REVIEW.,/PUBMED/27122402,J FORENSIC SCI. 2016 MAY;61(3):661-5. DOI: 10.1111/1556-4029.13014. EPUB 2016 JAN 4.,PUBMED,CITATION,PMID:27122402,PUBMED,27122402.0,CREATE DATE:2016/04/29 | FIRST AUTHOR:SZYMANSKI LJ
PATHOLOGY,LATHROP,SARAH,,ALCOHOL CLIN EXP RES,"CONNER KR, LATHROP S, CAETANO R, SILENZIO V, NOLTE KB.",BLOOD ALCOHOL CONCENTRATIONS IN SUICIDE AND MOTOR VEHICLE CRASH DECEDENTS AGES 18 TO 54.,/PUBMED/26926463,ALCOHOL CLIN EXP RES. 2016 APR;40(4):772-5. DOI: 10.1111/ACER.13002. EPUB 2016 MAR 1.,PUBMED,CITATION,PMID:26926463,PUBMED,26926463.0,CREATE DATE:2016/03/02 | FIRST AUTHOR:CONNER KR
PATHOLOGY,LATHROP,SARAH,,AMYLOID,"LARSEN CP, BEGGS ML, WILSON JD, LATHROP SL.",PREVALENCE AND ORGAN DISTRIBUTION OF LEUKOCYTE CHEMOTACTIC FACTOR 2 AMYLOIDOSIS (ALECT2) AMONG DECEDENTS IN NEW MEXICO.,/PUBMED/26912093,AMYLOID. 2016 JUN;23(2):119-23. DOI: 10.3109/13506129.2016.1145110. EPUB 2016 FEB 25.,PUBMED,CITATION,PMID:26912093 | PMCID:PMC4898138,PUBMED,26912093.0,CREATE DATE:2016/02/26 | FIRST AUTHOR:LARSEN CP
PATHOLOGY,LATHROP,SARAH,,J FORENSIC SCI,"PINCUS JL, LATHROP SL, BRIONES AJ, ANDREWS SW, AURELIUS MB.","LIGHTNING DEATHS: A RETROSPECTIVE REVIEW OF NEW MEXICO'S CASES, 1977-2009.",/PUBMED/25053421,J FORENSIC SCI. 2015 JAN;60(1):66-71. DOI: 10.1111/1556-4029.12546. EPUB 2014 JUL 23.,PUBMED,CITATION,PMID:25053421,PUBMED,25053421.0,CREATE DATE:2014/07/24 | FIRST AUTHOR:PINCUS JL
PATHOLOGY,LIDKE,DIANE,S,SCI SIGNAL,"ERASMUS MF, MATLAWSKA-WASOWSKA K, KINJYO I, MAHAJAN A, WINTER SS, XU L, HOROWITZ M, LIDKE DS, WILSON BS.",DYNAMIC PRE-BCR HOMODIMERS FINE-TUNE AUTONOMOUS SURVIVAL SIGNALS IN B CELL PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA.,/PUBMED/27899526,SCI SIGNAL. 2016 NOV 29;9(456):RA116.,PUBMED,CITATION,PMID:27899526 | PMCID:PMC5385842,PUBMED,27899526.0,CREATE DATE:2016/12/03 | FIRST AUTHOR:ERASMUS MF
PATHOLOGY,LIDKE,DIANE,S,J MEMBR BIOL,LIDKE D.,JOURNAL OF MEMBRANE BIOLOGY: CELL BIOLOGY SECTION.,/PUBMED/27090255,J MEMBR BIOL. 2016 APR;249(1-2):3. DOI: 10.1007/S00232-016-9900-7. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:27090255,PUBMED,27090255.0,CREATE DATE:2016/04/20 | FIRST AUTHOR:LIDKE D
PATHOLOGY,LIDKE,DIANE,S,REV SCI INSTRUM,"DEVORE MS, STICH DG, KELLER AM, CLEYRAT C, PHIPPS ME, HOLLINGSWORTH JA, LIDKE DS, WILSON BS, GOODWIN PM, WERNER JH.",NOTE: TIME-GATED 3D SINGLE QUANTUM DOT TRACKING WITH SIMULTANEOUS SPINNING DISK IMAGING.,/PUBMED/26724083,REV SCI INSTRUM. 2015 DEC;86(12):126102. DOI: 10.1063/1.4937477.,PUBMED,CITATION,PMID:26724083 | PMCID:PMC4676784,PUBMED,26724083.0,CREATE DATE:2016/01/03 | FIRST AUTHOR:DEVORE MS
PATHOLOGY,LIDKE,DIANE,S,CELL DEATH DIS,"WAN G, MAHAJAN A, LIDKE D, RAJPUT A.",BCL-2 TOGETHER WITH PI3K P110α REGULATES CELL MORPHOLOGY AND CELL MIGRATION.,/PUBMED/26633712,CELL DEATH DIS. 2015 DEC 3;6:E2006. DOI: 10.1038/CDDIS.2015.345. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:26633712 | PMCID:PMC4720881,PUBMED,26633712.0,CREATE DATE:2015/12/04 | FIRST AUTHOR:WAN G
PATHOLOGY,LIDKE,DIANE,S,MOL BIOL CELL,"MCCABE PRYOR M, STEINKAMP MP, HALASZ AM, CHEN Y, YANG S, SMITH MS, ZAHORANSKY-KOHALMI G, SWIFT M, XU XP, HANEIN D, VOLKMANN N, LIDKE DS, EDWARDS JS, WILSON BS.",ORCHESTRATION OF ERBB3 SIGNALING THROUGH HETEROINTERACTIONS AND HOMOINTERACTIONS.,/PUBMED/26378253,"MOL BIOL CELL. 2015 NOV 5;26(22):4109-23. DOI: 10.1091/MBC.E14-06-1114. EPUB 2015 SEP 16. ERRATUM IN: MOL BIOL CELL. 2016 FEB 15;27(4):731. HANIEN, DORIT [CORRECTED TO HANEIN, DORIT]. ",PUBMED,CITATION,PMID:26378253 | PMCID:PMC4710241,PUBMED,26378253.0,CREATE DATE:2015/09/18 | FIRST AUTHOR:MCCABE PRYOR M
PATHOLOGY,LIDKE,DIANE,S,MOL BIOL CELL,"VALLEY CC, ARNDT-JOVIN DJ, KAREDLA N, STEINKAMP MP, CHIZHIK AI, HLAVACEK WS, WILSON BS, LIDKE KA, LIDKE DS.",ENHANCED DIMERIZATION DRIVES LIGAND-INDEPENDENT ACTIVITY OF MUTANT EPIDERMAL GROWTH FACTOR RECEPTOR IN LUNG CANCER.,/PUBMED/26337388,MOL BIOL CELL. 2015 NOV 5;26(22):4087-99. DOI: 10.1091/MBC.E15-05-0269. EPUB 2015 SEP 2.,PUBMED,CITATION,PMID:26337388 | PMCID:PMC4710239,PUBMED,26337388.0,CREATE DATE:2015/09/05 | FIRST AUTHOR:VALLEY CC
PATHOLOGY,LIDKE,DIANE,S,J CELL BIOL,"CARROLL-PORTILLO A, CANNON JL, TE RIET J, HOLMES A, KAWAKAMI Y, KAWAKAMI T, CAMBI A, LIDKE DS.",MAST CELLS AND DENDRITIC CELLS FORM SYNAPSES THAT FACILITATE ANTIGEN TRANSFER FOR T CELL ACTIVATION.,/PUBMED/26304724,J CELL BIOL. 2015 AUG 31;210(5):851-64. DOI: 10.1083/JCB.201412074. EPUB 2015 AUG 24.,PUBMED,CITATION,PMID:26304724 | PMCID:PMC4555818,PUBMED,26304724.0,CREATE DATE:2015/08/26 | FIRST AUTHOR:CARROLL-PORTILLO A
PATHOLOGY,LIDKE,DIANE,S,PROC SPIE INT SOC OPT ENG,"DEVORE MS, STICH DG, KELLER AM, GHOSH Y, GOODWIN PM, PHIPPS ME, STEWART MH, CLEYRAT C, WILSON BS, LIDKE DS, HOLLINGSWORTH JA, WERNER JH.",THREE DIMENSIONAL TIME-GATED TRACKING OF NON-BLINKING QUANTUM DOTS IN LIVE CELLS.,/PUBMED/25932286,PROC SPIE INT SOC OPT ENG. 2015 MAR 12;9338. PII: 933812.,PUBMED,CITATION,PMID:25932286 | PMCID:PMC4412170,PUBMED,25932286.0,CREATE DATE:2015/05/02 | FIRST AUTHOR:DEVORE MS
PATHOLOGY,LIDKE,DIANE,S,METHODS APPL FLUORESC,"BROEKEN J, JOHNSON H, LIDKE DS, LIU S, NIEUWENHUIZEN RP, STALLINGA S, LIDKE KA, RIEGER B.",RESOLUTION IMPROVEMENT BY 3D PARTICLE AVERAGING IN LOCALIZATION MICROSCOPY.,/PUBMED/25866640,METHODS APPL FLUORESC. 2015 MAR;3(1):014003.,PUBMED,CITATION,PMID:25866640 | PMCID:PMC4390137,PUBMED,25866640.0,CREATE DATE:2015/04/14 | FIRST AUTHOR:BROEKEN J
PATHOLOGY,LIDKE,DIANE,S,PLOS ONE,"VALLEY CC, LIU S, LIDKE DS, LIDKE KA.",SEQUENTIAL SUPERRESOLUTION IMAGING OF MULTIPLE TARGETS USING A SINGLE FLUOROPHORE.,/PUBMED/25860558,PLOS ONE. 2015 APR 10;10(4):E0123941. DOI: 10.1371/JOURNAL.PONE.0123941. ECOLLECTION 2015.,PUBMED,CITATION,PMID:25860558 | PMCID:PMC4393115,PUBMED,25860558.0,CREATE DATE:2015/04/11 | FIRST AUTHOR:VALLEY CC
PATHOLOGY,LIDKE,DIANE,S,BIOPHYS J,"COBAN O, ZANETTI-DOMINGUEZ LC, MATTHEWS DR, ROLFE DJ, WEITSMAN G, BARBER PR, BARBEAU J, DEVAUGES V, KAMPMEIER F, WINN M, VOJNOVIC B, PARKER PJ, LIDKE KA, LIDKE DS, AMEER-BEG SM, MARTIN-FERNANDEZ ML, NG T.",EFFECT OF PHOSPHORYLATION ON EGFR DIMER STABILITY PROBED BY SINGLE-MOLECULE DYNAMICS AND FRET/FLIM.,/PUBMED/25762314,BIOPHYS J. 2015 MAR 10;108(5):1013-26. DOI: 10.1016/J.BPJ.2015.01.005.,PUBMED,CITATION,PMID:25762314 | PMCID:PMC4375452,PUBMED,25762314.0,CREATE DATE:2015/03/13 | FIRST AUTHOR:COBAN O
PATHOLOGY,LIDKE,DIANE,S,CELL DEATH DISCOV,"WAN G, PEHLKE C, PEPERMANS R, CANNON JL, LIDKE D, RAJPUT A.",THE H1047R POINT MUTATION IN P110 ALPHA CHANGES THE MORPHOLOGY OF HUMAN COLON HCT116 CANCER CELLS.,/PUBMED/27551473,CELL DEATH DISCOV. 2015 OCT 19;1:15044. DOI: 10.1038/CDDISCOVERY.2015.44. ECOLLECTION 2015.,PUBMED,CITATION,PMID:27551473 | PMCID:PMC4979441,PUBMED,27551473.0,CREATE DATE:2015/01/01 | FIRST AUTHOR:WAN G
PATHOLOGY,LIDKE,DIANE,S,ACS CHEM BIOL,"SCHWARTZ SL, YAN Q, TELMER CA, LIDKE KA, BRUCHEZ MP, LIDKE DS.",FLUOROGEN-ACTIVATING PROTEINS PROVIDE TUNABLE LABELING DENSITIES FOR TRACKING FCεRI INDEPENDENT OF IGE.,/PUBMED/25343439,ACS CHEM BIOL. 2015 FEB 20;10(2):539-46. DOI: 10.1021/CB5005146. EPUB 2014 NOV 24.,PUBMED,CITATION,PMID:25343439 | PMCID:PMC4340345,PUBMED,25343439.0,CREATE DATE:2014/10/25 | FIRST AUTHOR:SCHWARTZ SL
PATHOLOGY,LOCKHART,EVELYN,L,TRANSFUSION,"BENNETT-GUERRERO E, LOCKHART EL, BANDARENKO N, CAMPBELL ML, NATOLI MJ, JAMNIK VK, CARTER TR, MOON RE.",A RANDOMIZED CONTROLLED PILOT STUDY OF VO(2) MAX TESTING: A POTENTIAL MODEL FOR MEASURING RELATIVE IN VIVO EFFICACY OF DIFFERENT RED BLOOD CELL PRODUCTS.,/PUBMED/27882555,TRANSFUSION. 2017 MAR;57(3):630-636. DOI: 10.1111/TRF.13918. EPUB 2016 NOV 23.,PUBMED,CITATION,PMID:27882555,PUBMED,27882555.0,CREATE DATE:2016/11/25 | FIRST AUTHOR:BENNETT-GUERRERO E
PATHOLOGY,LOCKHART,EVELYN,L,SEMIN THROMB HEMOST,"JAMES AH, GROTEGUT C, AHMADZIA H, PETERSON-LAYNE C, LOCKHART E.",MANAGEMENT OF COAGULOPATHY IN POSTPARTUM HEMORRHAGE.,/PUBMED/27699730,SEMIN THROMB HEMOST. 2016 OCT;42(7):724-731. EPUB 2016 OCT 3. REVIEW.,PUBMED,CITATION,PMID:27699730,PUBMED,27699730.0,CREATE DATE:2016/10/25 | FIRST AUTHOR:JAMES AH
PATHOLOGY,LOCKHART,EVELYN,L,HEMATOLOGY AM SOC HEMATOL EDUC PROGRAM,LOCKHART E.,POSTPARTUM HEMORRHAGE: A CONTINUING CHALLENGE.,/PUBMED/26637712,HEMATOLOGY AM SOC HEMATOL EDUC PROGRAM. 2015;2015:132-7. DOI: 10.1182/ASHEDUCATION-2015.1.132. REVIEW.,PUBMED,CITATION,PMID:26637712,PUBMED,26637712.0,CREATE DATE:2015/12/08 | FIRST AUTHOR:LOCKHART E
PATHOLOGY,LOCKHART,EVELYN,L,CURR OPIN HEMATOL,"COHN CS, LOCKHART E.",AUTOLOGOUS PLATELET-RICH PLASMA: EVIDENCE FOR CLINICAL USE.,/PUBMED/26390166,CURR OPIN HEMATOL. 2015 NOV;22(6):527-32. DOI: 10.1097/MOH.0000000000000183. REVIEW.,PUBMED,CITATION,PMID:26390166,PUBMED,26390166.0,CREATE DATE:2015/09/22 | FIRST AUTHOR:COHN CS
PATHOLOGY,LOCKHART,EVELYN,L,ANESTH ANALG,"DUCLOY-BOUTHORS AS, VALLET B, SUSEN S, WONG CA, BUTWICK A, LOCKHART E.",IN RESPONSE.,/PUBMED/25790218,ANESTH ANALG. 2015 APR;120(4):956-7. DOI: 10.1213/ANE.0000000000000621. NO ABSTRACT AVAILABLE. ,PUBMED,CITATION,PMID:25790218,PUBMED,25790218.0,CREATE DATE:2015/03/20 | FIRST AUTHOR:DUCLOY-BOUTHORS AS
PATHOLOGY,LOMO,LESLEY,C,PROC NATL ACAD SCI U S A,"FERRARA F, STAQUICINI DI, DRIESSEN WHP, D'ANGELO S, DOBROFF AS, BARRY M, LOMO LC, STAQUICINI FI, CARDó-VILA M, SOGHOMONYAN S, ALAUDDIN MM, FLORES LG 2ND, ARAP MA, LAUER RC, MATHEW P, EFSTATHIOU E, APARICIO AM, TRONCOSO P, NAVONE NM, LOGOTHETIS CJ, MARCHIò S, GELOVANI JG, ET AL.",TARGETED MOLECULAR-GENETIC IMAGING AND LIGAND-DIRECTED THERAPY IN AGGRESSIVE VARIANT PROSTATE CANCER.,/PUBMED/27791181,PROC NATL ACAD SCI U S A. 2016 NOV 8;113(45):12786-12791. DOI: 10.1073/PNAS.1615400113. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27791181 | PMCID:PMC5111687,PUBMED,27791181.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:FERRARA F
PATHOLOGY,LOMO,LESLEY,C,PROC NATL ACAD SCI U S A,"DOBROFF AS, D'ANGELO S, ECKHARDT BL, FERRARA F, STAQUICINI DI, CARDó-VILA M, STAQUICINI FI, NUNES DN, KIM K, DRIESSEN WHP, HAJITOU A, LOMO LC, BARRY M, KRISHNAMURTHY S, SAHIN A, WOODWARD WA, PROSSNITZ ER, ANDERSON RL, DIAS-NETO E, BROWN-GLABERMAN UA, ROYCE ME, UENO NT, ET AL.",TOWARDS A TRANSCRIPTOME-BASED THERANOSTIC PLATFORM FOR UNFAVORABLE BREAST CANCER PHENOTYPES.,/PUBMED/27791177,PROC NATL ACAD SCI U S A. 2016 NOV 8;113(45):12780-12785. DOI: 10.1073/PNAS.1615288113. EPUB 2016 OCT 24.,PUBMED,CITATION,PMID:27791177 | PMCID:PMC5111698,PUBMED,27791177.0,CREATE DATE:2016/10/30 | FIRST AUTHOR:DOBROFF AS
PATHOLOGY,LOMO,LESLEY,C,CLIN CANCER RES,"GUO Y, KENNEY SR, COOK L, ADAMS SF, RUTLEDGE T, ROMERO E, OPREA TI, SKLAR LA, BEDRICK E, WIGGINS CL, KANG H, LOMO L, MULLER CY, WANDINGER-NESS A, HUDSON LG.",A NOVEL PHARMACOLOGIC ACTIVITY OF KETOROLAC FOR THERAPEUTIC BENEFIT IN OVARIAN CANCER PATIENTS.,/PUBMED/26071482,CLIN CANCER RES. 2015 NOV 15;21(22):5064-72. DOI: 10.1158/1078-0432.CCR-15-0461. EPUB 2015 JUN 12.,PUBMED,CITATION,PMID:26071482 | PMCID:PMC4644688,PUBMED,26071482.0,CREATE DATE:2015/06/14 | FIRST AUTHOR:GUO Y
PATHOLOGY,LUKE,MATTHEW,M,J HOMOSEX,"GOODRICH KM, BUSER JK, LUKE M, BUSER TJ.","SPIRITUAL AND SEXUAL IDENTITY: EXPLORING LESBIAN, GAY, AND BISEXUAL CLIENTS' PERSPECTIVES OF COUNSELING.",/PUBMED/26513678,J HOMOSEX. 2016 JUN;63(6):783-807. DOI: 10.1080/00918369.2015.1112192. EPUB 2015 OCT 29.,PUBMED,CITATION,PMID:26513678,PUBMED,26513678.0,CREATE DATE:2015/10/30 | FIRST AUTHOR:GOODRICH KM
PATHOLOGY,MASSIE,LARRY,W,ARCH PATHOL LAB MED,"MCCALL SJ, SOUERS RJ, BLOND B, MASSIE L.",PHYSICIAN SATISFACTION WITH CLINICAL LABORATORY SERVICES: A COLLEGE OF AMERICAN PATHOLOGISTS Q-PROBES STUDY OF 81 INSTITUTIONS.,/PUBMED/27684982,ARCH PATHOL LAB MED. 2016 OCT;140(10):1098-103. DOI: 10.5858/ARPA.2015-0486-CP.,PUBMED,CITATION,PMID:27684982,PUBMED,27684982.0,CREATE DATE:2016/09/30 | FIRST AUTHOR:MCCALL SJ
PATHOLOGY,MASSIE,LARRY,W,CUREUS,"KIM Y, MASSIE L, MURATA GH, TZAMALOUKAS AH.",DISCREPANCY BETWEEN MEASURED SERUM TOTAL CARBON DIOXIDE CONTENT AND BICARBONATE CONCENTRATION CALCULATED FROM ARTERIAL BLOOD GASES.,/PUBMED/26824002,CUREUS. 2015 DEC 7;7(12):E398. DOI: 10.7759/CUREUS.398.,PUBMED,CITATION,PMID:26824002 | PMCID:PMC4725444,PUBMED,26824002.0,CREATE DATE:2016/01/30 | FIRST AUTHOR:KIM Y
PATHOLOGY,MCCANCE,DENNIS,J,PLOS PATHOG,"PICKARD A, MCDADE SS, MCFARLAND M, MCCLUGGAGE WG, WHEELER CM, MCCANCE DJ.",HPV16 DOWN-REGULATES THE INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN 2 TO PROMOTE EPITHELIAL INVASION IN ORGANOTYPIC CULTURES.,/PUBMED/26107517,PLOS PATHOG. 2015 JUN 24;11(6):E1004988. DOI: 10.1371/JOURNAL.PPAT.1004988. ECOLLECTION 2015 JUN.,PUBMED,CITATION,PMID:26107517 | PMCID:PMC4479471,PUBMED,26107517.0,CREATE DATE:2015/06/25 | FIRST AUTHOR:PICKARD A
PATHOLOGY,NEUMANN,AARON,K,NANOTECHNOLOGY,"LEE SC, NEUMANN A, JIANG YB, ARTYUSHKOVA K, BRUECK SR.","TOP-DOWN, IN-PLANE GAAS NANOWIRE MOSFETS ON AN AL2O3 BUFFER WITH A TRIGATE OXIDE FROM FOCUSED ION-BEAM MILLING AND CHEMICAL OXIDATION.",/PUBMED/27504931,NANOTECHNOLOGY. 2016 SEP 16;27(37):375707. DOI: 10.1088/0957-4484/27/37/375707. EPUB 2016 AUG 9.,PUBMED,CITATION,PMID:27504931,PUBMED,27504931.0,CREATE DATE:2016/08/10 | FIRST AUTHOR:LEE SC
PATHOLOGY,NEUMANN,AARON,K,SCI REP,"SAN ROMáN E, VITREY A, BUENCUERPO J, PRIETO I, LLORENS JM, GARCíA-MARTíN A, ALéN B, CHAUDHURI A, NEUMANN A, BRUECK SR, RIPALDA JM.",CLOAKING OF SOLAR CELL CONTACTS AT THE ONSET OF RAYLEIGH SCATTERING.,/PUBMED/27339390,SCI REP. 2016 JUN 24;6:28669. DOI: 10.1038/SREP28669.,PUBMED,CITATION,PMID:27339390 | PMCID:PMC4919638,PUBMED,27339390.0,CREATE DATE:2016/06/25 | FIRST AUTHOR:SAN ROMáN E
PATHOLOGY,NEUMANN,AARON,K,ANTIMICROB AGENTS CHEMOTHER,"PAPPAS HC, SYLEJMANI R, GRAUS MS, DONABEDIAN PL, WHITTEN DG, NEUMANN AK.",ANTIFUNGAL PROPERTIES OF CATIONIC PHENYLENE ETHYNYLENES AND THEIR IMPACT ON β-GLUCAN EXPOSURE.,/PUBMED/27161628,ANTIMICROB AGENTS CHEMOTHER. 2016 JUL 22;60(8):4519-29. DOI: 10.1128/AAC.00317-16. PRINT 2016 AUG.,PUBMED,CITATION,PMID:27161628 | PMCID:PMC4958233,PUBMED,27161628.0,CREATE DATE:2016/05/11 | FIRST AUTHOR:PAPPAS HC
PATHOLOGY,NEUMANN,AARON,K,MOL BIOL CELL,"LIN J, WESTER MJ, GRAUS MS, LIDKE KA, NEUMANN AK.",NANOSCOPIC CELL-WALL ARCHITECTURE OF AN IMMUNOGENIC LIGAND IN CANDIDA ALBICANS DURING ANTIFUNGAL DRUG TREATMENT.,/PUBMED/26792838,MOL BIOL CELL. 2016 MAR 15;27(6):1002-14. DOI: 10.1091/MBC.E15-06-0355. EPUB 2016 JAN 20.,PUBMED,CITATION,PMID:26792838 | PMCID:PMC4791122,PUBMED,26792838.0,CREATE DATE:2016/01/23 | FIRST AUTHOR:LIN J
PATHOLOGY,NOLTE,KURT,B,J FORENSIC SCI,"MILLER CR, HAAG M, GERRARD C, HATCH GM, ELIFRITZ J, SIMMONS MC, LATHROP S, NOLTE KB.",COMPARATIVE EVALUATION OF POTENTIALLY RADIOLUCENT PROJECTILE COMPONENTS BY RADIOGRAPHS AND COMPUTED TOMOGRAPHY.,/PUBMED/27787896,J FORENSIC SCI. 2016 NOV;61(6):1563-1570. DOI: 10.1111/1556-4029.13225. EPUB 2016 OCT 27.,PUBMED,CITATION,PMID:27787896,PUBMED,27787896.0,CREATE DATE:2016/10/28 | FIRST AUTHOR:MILLER CR
